County,State,State FIPS Code,County FIPS Code,FIPS,Total Population,Male Population,Female Population,Total Race Responses,White Alone,Black or African American Alone,Hispanic or Latino
West Baton Rouge Parish,Louisiana,22,121,22121,27666,13685,13981,27666,15013,11215,1235
West Carroll Parish,Louisiana,22,123,22123,9622,4770,4852,9622,7752,1482,349
West Feliciana Parish,Louisiana,22,125,22125,15381,10459,4922,15381,7762,7021,222
Winn Parish,Louisiana,22,127,22127,13506,7339,6167,13506,8607,3884,979
Androscoggin County,Maine,23,1,23001,112323,55280,57043,112323,99648,5247,2373
Aroostook County,Maine,23,3,23003,67227,33618,33609,67227,62766,512,1059
Cumberland County,Maine,23,5,23005,305940,149007,156933,305940,267862,10209,8305
Franklin County,Maine,23,7,23007,30145,14810,15335,30145,28455,184,471
Hancock County,Maine,23,9,23009,56084,27447,28637,56084,52672,484,1004
Kennebec County,Maine,23,11,23011,125614,61478,64136,125614,117378,1021,2708
Knox County,Maine,23,13,23013,40860,20547,20313,40860,38677,152,734
Lincoln County,Maine,23,15,23015,35840,17656,18184,35840,33703,175,467
Oxford County,Maine,23,17,23017,58728,29254,29474,58728,55025,178,946
Penobscot County,Maine,23,19,23019,153571,76321,77250,153571,141450,1563,2967
Piscataquis County,Maine,23,21,23021,17125,8687,8438,17125,16002,130,305
Sagadahoc County,Maine,23,23,23023,37093,18181,18912,37093,34670,201,733
Somerset County,Maine,23,25,23025,50852,25300,25552,50852,48344,241,737
Waldo County,Maine,23,27,23027,40006,19834,20172,40006,37554,232,609
Washington County,Maine,23,29,23029,31261,15403,15858,31261,27657,311,734
York County,Maine,23,31,23031,214731,105540,109191,214731,196259,2305,4457
Allegany County,Maryland,24,1,24001,67762,35357,32405,67762,59149,4835,1260
Anne Arundel County,Maryland,24,3,24003,590936,292506,298430,590936,384920,104594,59213
Baltimore County,Maryland,24,5,24005,849586,404133,445453,849586,459349,257555,63048
Calvert County,Maryland,24,9,24009,93791,46707,47084,93791,71706,11461,4620
Caroline County,Maryland,24,11,24011,33406,16442,16964,33406,24762,4623,2930
Carroll County,Maryland,24,13,24013,174318,86706,87612,174318,152005,6936,8333
Cecil County,Maryland,24,15,24015,104366,51768,52598,104366,86756,7374,5617
Charles County,Maryland,24,17,24017,168710,81225,87485,168710,59708,83046,12648
Dorchester County,Maryland,24,19,24019,32612,15199,17413,32612,20172,8263,1909
Frederick County,Maryland,24,21,24021,280341,138716,141625,280341,197085,28924,34570
Garrett County,Maryland,24,23,24023,28713,14483,14230,28713,27412,217,377
Harford County,Maryland,24,25,24025,262509,129107,133402,262509,194602,38171,14585
Howard County,Maryland,24,27,24027,333916,164614,169302,333916,163325,66663,28121
Kent County,Maryland,24,29,24029,19265,9301,9964,19265,14978,2739,1074
Montgomery County,Maryland,24,31,24031,1057586,515257,542329,1057586,469359,196862,218219
Prince George's County,Maryland,24,33,24033,955584,462493,493091,955584,125734,571024,207694
Queen Anne's County,Maryland,24,35,24035,50951,25350,25601,50951,42963,3041,2678
St. Mary's County,Maryland,24,37,24037,114372,57683,56689,114372,82702,16874,6805
Somerset County,Maryland,24,39,24039,24685,13492,11193,24685,12897,9750,1099
Talbot County,Maryland,24,41,24041,37707,18115,19592,37707,28535,4521,3432
Washington County,Maryland,24,43,24043,155033,78714,76319,155033,119045,17807,11320
Wicomico County,Maryland,24,45,24045,104117,49797,54320,104117,63048,27563,7210
Worcester County,Maryland,24,47,24047,53279,25982,27297,53279,42356,6502,2090
Baltimore city,Maryland,24,510,24510,577193,268932,308261,577193,158163,346535,45420
Barnstable County,Massachusetts,25,1,25001,230073,110864,119209,230073,200101,6298,8178
Berkshire County,Massachusetts,25,3,25003,128047,62835,65212,128047,111769,3218,7176
Bristol County,Massachusetts,25,5,25005,578436,282434,296002,578436,454457,25495,56800
Dukes County,Massachusetts,25,7,25007,20751,10229,10522,20751,16958,691,641
Essex County,Massachusetts,25,9,25009,807258,392167,415091,807258,567305,33498,187521
Franklin County,Massachusetts,25,11,25011,70922,34998,35924,70922,63431,1002,3691
Hampden County,Massachusetts,25,13,25013,462853,225006,237847,462853,312186,40286,123001
Hampshire County,Massachusetts,25,15,25015,156595,73249,83346,156595,130409,3647,11259
Middlesex County,Massachusetts,25,17,25017,1622896,800913,821983,1622896,1119143,81701,145868
Nantucket County,Massachusetts,25,19,25019,14299,7267,7032,14299,10125,1333,2347
Norfolk County,Massachusetts,25,21,25021,724540,351264,373276,724540,517445,52468,40130
Plymouth County,Massachusetts,25,23,25023,531889,260181,271708,531889,414831,46620,25022
Suffolk County,Massachusetts,25,25,25025,782172,377757,404415,782172,376551,149342,178286
Worcester County,Massachusetts,25,27,25027,861664,427601,434063,861664,650963,43791,114759
Alcona County,Michigan,26,1,26001,10310,5187,5123,10310,9727,28,157
Alger County,Michigan,26,3,26003,8813,4997,3816,8813,7234,694,147
Allegan County,Michigan,26,5,26005,120913,60740,60173,120913,107957,1480,9674
Alpena County,Michigan,26,7,26007,28908,14430,14478,28908,26978,249,458
Antrim County,Michigan,26,9,26009,23876,11958,11918,23876,22409,85,507
Arenac County,Michigan,26,11,26011,15054,7711,7343,15054,14135,91,321
Baraga County,Michigan,26,13,26013,8249,4561,3688,8249,5991,557,140
Barry County,Michigan,26,15,26015,62982,31811,31171,62982,58969,304,2264
Bay County,Michigan,26,17,26017,103235,51143,52092,103235,94827,1405,6023
Benzie County,Michigan,26,19,26019,18177,9130,9047,18177,16736,88,440
Berrien County,Michigan,26,21,26021,153411,75454,77957,153411,115071,20727,9396
Branch County,Michigan,26,23,26023,44914,23294,21620,44914,40123,865,2811
Calhoun County,Michigan,26,25,26025,133846,66007,67839,133846,103642,13464,7678
Cass County,Michigan,26,27,26027,51606,25989,25617,51606,44422,2233,2240
Charlevoix County,Michigan,26,29,26029,26143,13095,13048,26143,24483,137,503
Cheboygan County,Michigan,26,31,26031,25778,12999,12779,25778,23269,226,417
Chippewa County,Michigan,26,33,26033,36448,19831,16617,36448,24783,2106,802
Clare County,Michigan,26,35,26035,31109,15674,15435,31109,29356,190,684
Clinton County,Michigan,26,37,26037,79419,39389,40030,79419,71199,1315,4042
Crawford County,Michigan,26,39,26039,13271,6793,6478,13271,12375,40,311
Delta County,Michigan,26,41,26041,36829,18564,18265,36829,33411,96,552
Dickinson County,Michigan,26,43,26043,25940,13166,12774,25940,24211,216,475
Eaton County,Michigan,26,45,26045,109000,53937,55063,109000,89972,7631,6718
Emmet County,Michigan,26,47,26047,34159,17000,17159,34159,30871,228,683
Genesee County,Michigan,26,49,26049,404087,195812,208275,404087,293482,78330,16683
Gladwin County,Michigan,26,51,26051,25543,12943,12600,25543,24106,65,543
Gogebic County,Michigan,26,53,26053,14348,7403,6945,14348,13196,125,270
Grand Traverse County,Michigan,26,55,26055,95757,47306,48451,95757,88560,845,3138
Gratiot County,Michigan,26,57,26057,41478,22435,19043,41478,36259,2268,3134
Hillsdale County,Michigan,26,59,26059,45658,22930,22728,45658,43116,333,1249
Houghton County,Michigan,26,61,26061,37428,20501,16927,37428,34345,423,676
Huron County,Michigan,26,63,26063,31258,15615,15643,31258,29474,126,855
Ingham County,Michigan,26,65,26065,282015,137993,144022,282015,198496,33264,24396
Ionia County,Michigan,26,67,26067,66706,36246,30460,66706,58444,2537,3466
Iosco County,Michigan,26,69,26069,25333,12625,12708,25333,23416,224,688
Iron County,Michigan,26,71,26071,11650,5823,5827,11650,10874,98,245
Isabella County,Michigan,26,73,26073,64475,31475,33000,64475,55025,1812,3144
Jackson County,Michigan,26,75,26075,160187,82287,77900,160187,134365,12267,6352
Kalamazoo County,Michigan,26,77,26077,261437,128302,133135,261437,200753,28836,15121
Kalkaska County,Michigan,26,79,26079,18116,9218,8898,18116,16988,160,402
Kent County,Michigan,26,81,26081,658844,327144,331700,658844,486762,62581,75849
Keweenaw County,Michigan,26,83,26083,2106,1072,1034,2106,2021,0,32
Lake County,Michigan,26,85,26085,12393,6725,5668,12393,9930,1077,1146
Lapeer County,Michigan,26,87,26087,88703,45610,43093,88703,81293,1043,4394
Leelanau County,Michigan,26,89,26089,22607,11218,11389,22607,20448,85,964
Lenawee County,Michigan,26,91,26091,98823,50126,48697,98823,87997,2229,8650
Livingston County,Michigan,26,93,26093,195143,98498,96645,195143,183582,1005,5615
Luce County,Michigan,26,95,26095,6325,3783,2542,6325,4909,519,115
Mackinac County,Michigan,26,97,26097,10865,5528,5337,10865,7827,454,224
Macomb County,Michigan,26,99,26099,877624,429803,447821,877624,668634,109372,27006
Manistee County,Michigan,26,101,26101,25247,13005,12242,25247,22541,869,882
Marquette County,Michigan,26,103,26103,66430,33695,32735,66430,60774,977,1345
Mason County,Michigan,26,105,26105,29177,14665,14512,29177,26934,319,1389
Mecosta County,Michigan,26,107,26107,40321,20108,20213,40321,36668,925,1125
Menominee County,Michigan,26,109,26109,23295,12025,11270,23295,21520,130,534
Midland County,Michigan,26,111,26111,83641,41782,41859,83641,75970,1180,2784
Missaukee County,Michigan,26,113,26113,15156,7701,7455,15156,14017,73,501
Monroe County,Michigan,26,115,26115,155001,77322,77679,155001,140956,3463,6559
Montcalm County,Michigan,26,117,26117,67174,35985,31189,67174,59806,2172,2826
Montmorency County,Michigan,26,119,26119,9372,4823,4549,9372,8802,15,153
Muskegon County,Michigan,26,121,26121,175378,87488,87890,175378,135466,22109,10671
Newaygo County,Michigan,26,123,26123,50414,25544,24870,50414,45316,371,3079
Oakland County,Michigan,26,125,26125,1272294,628221,644073,1272294,897702,165635,62197
Oceana County,Michigan,26,127,26127,26788,13683,13105,26788,23684,248,4135
Ogemaw County,Michigan,26,129,26129,20853,10508,10345,20853,19611,135,461
Ontonagon County,Michigan,26,131,26131,5870,2992,2878,5870,5487,49,100
Osceola County,Michigan,26,133,26133,23122,11803,11319,23122,21537,251,463
Oscoda County,Michigan,26,135,26135,8338,4270,4068,8338,7856,32,170
Otsego County,Michigan,26,137,26137,25352,12868,12484,25352,23760,239,490
Ottawa County,Michigan,26,139,26139,298614,148156,150458,298614,255201,4673,30177
Presque Isle County,Michigan,26,141,26141,13142,6578,6564,13142,12575,41,198
Roscommon County,Michigan,26,143,26143,23639,11919,11720,23639,22144,145,471
Saginaw County,Michigan,26,145,26145,189210,92309,96901,189210,135723,35809,17188
St. Clair County,Michigan,26,147,26147,160089,79999,80090,160089,146571,3713,5753
St. Joseph County,Michigan,26,149,26149,60870,30677,30193,60870,53093,1345,5553
Sanilac County,Michigan,26,151,26151,40574,20463,20111,40574,38046,165,1697
Schoolcraft County,Michigan,26,153,26153,8093,4042,4051,8093,6820,52,123
Shiawassee County,Michigan,26,155,26155,68061,33855,34206,68061,64514,406,2071
Tuscola County,Michigan,26,157,26157,53071,26977,26094,53071,49654,608,1923
Van Buren County,Michigan,26,159,26159,75681,37702,37979,75681,62002,2625,9248
Washtenaw County,Michigan,26,161,26161,368394,183761,184633,368394,257686,42757,20789
Wayne County,Michigan,26,163,26163,1773767,858831,914936,1773767,886114,660271,119108
Wexford County,Michigan,26,165,26165,33868,17041,16827,33868,31309,354,845
Aitkin County,Minnesota,27,1,27001,15930,8036,7894,15930,14887,113,233
Anoka County,Minnesota,27,3,27003,367095,184597,182498,367095,283489,30611,20537
Becker County,Minnesota,27,5,27005,35260,17667,17593,35260,30380,293,665
Beltrami County,Minnesota,27,7,27007,46421,23392,23029,46421,32925,636,1170
Benton County,Minnesota,27,9,27009,41458,20690,20768,41458,36188,1620,1346
Big Stone County,Minnesota,27,11,27011,5152,2612,2540,5152,4889,9,130
Blue Earth County,Minnesota,27,13,27013,69386,35092,34294,69386,60199,3177,3252
Brown County,Minnesota,27,15,27015,25826,12928,12898,25826,24319,219,1252
Carlton County,Minnesota,27,17,27017,36457,19307,17150,36457,32077,763,676
Carver County,Minnesota,27,19,27019,108622,54415,54207,108622,95421,1665,5393
Cass County,Minnesota,27,21,27021,30688,15808,14880,30688,25087,123,530
Chippewa County,Minnesota,27,23,27023,12388,6160,6228,12388,10553,113,1228
Chisago County,Minnesota,27,25,27025,57434,29865,27569,57434,52665,688,1565
Clay County,Minnesota,27,27,27027,65628,32675,32953,65628,56650,3174,3186
Clearwater County,Minnesota,27,29,27029,8579,4365,4214,8579,7253,14,75
Cook County,Minnesota,27,31,27031,5633,2794,2839,5633,4792,26,156
Cottonwood County,Minnesota,27,33,27033,11458,5728,5730,11458,9483,201,1203
Crow Wing County,Minnesota,27,35,27035,67113,33485,33628,67113,63196,393,1024
Dakota County,Minnesota,27,37,27037,442204,219493,222711,442204,335999,32429,37321
Dodge County,Minnesota,27,39,27039,20962,10654,10308,20962,19131,206,1084
Douglas County,Minnesota,27,41,27041,39354,19853,19501,39354,37462,186,848
Faribault County,Minnesota,27,43,27043,13909,7054,6855,13909,12486,83,1086
Fillmore County,Minnesota,27,45,27045,21346,10812,10534,21346,20343,134,395
Freeborn County,Minnesota,27,47,27047,30752,15502,15250,30752,26115,387,3249
Goodhue County,Minnesota,27,49,27049,47844,23985,23859,47844,43204,785,1879
Grant County,Minnesota,27,51,27051,6108,3122,2986,6108,5749,31,158
Hennepin County,Minnesota,27,53,27053,1268903,631257,637646,1268903,857471,168909,97813
Houston County,Minnesota,27,55,27055,18768,9441,9327,18768,17650,66,279
Hubbard County,Minnesota,27,57,27057,21700,11040,10660,21700,19758,107,553
Isanti County,Minnesota,27,59,27059,41934,21218,20716,41934,38796,435,1009
Itasca County,Minnesota,27,61,27061,45141,22858,22283,45141,40338,305,656
Jackson County,Minnesota,27,63,27063,9964,5101,4863,9964,9167,62,450
Kanabec County,Minnesota,27,65,27065,16261,8169,8092,16261,15363,83,282
Kandiyohi County,Minnesota,27,67,27067,43757,22134,21623,43757,35471,2465,6109
Kittson County,Minnesota,27,69,27069,4163,2065,2098,4163,3905,26,104
Koochiching County,Minnesota,27,71,27071,11950,6084,5866,11950,10783,67,175
Lac qui Parle County,Minnesota,27,73,27073,6694,3434,3260,6694,6288,42,210
Lake County,Minnesota,27,75,27075,10911,5672,5239,10911,10422,43,154
Lake of the Woods County,Minnesota,27,77,27077,3800,2059,1741,3800,3447,10,26
Le Sueur County,Minnesota,27,79,27079,28936,14693,14243,28936,26515,255,1922
Lincoln County,Minnesota,27,81,27081,5594,2825,2769,5594,5342,9,131
Lyon County,Minnesota,27,83,27083,25498,12489,13009,25498,21279,634,1881
McLeod County,Minnesota,27,85,27085,36771,18480,18291,36771,33582,195,2664
Mahnomen County,Minnesota,27,87,27087,5371,2739,2632,5371,2434,11,198
Marshall County,Minnesota,27,89,27089,8961,4536,4425,8961,8352,31,415
Martin County,Minnesota,27,91,27091,19864,10025,9839,19864,18490,160,1352
Meeker County,Minnesota,27,93,27093,23422,12019,11403,23422,22105,37,1005
Mille Lacs County,Minnesota,27,95,27095,26912,13692,13220,26912,24031,83,582
Morrison County,Minnesota,27,97,27097,34131,17404,16727,34131,32526,108,632
Mower County,Minnesota,27,99,27099,40069,20137,19932,40069,31608,1417,5226
Murray County,Minnesota,27,101,27101,8119,4074,4045,8119,7408,50,397
Nicollet County,Minnesota,27,103,27103,34350,17299,17051,34350,30057,1193,1825
Nobles County,Minnesota,27,105,27105,22067,11390,10677,22067,13465,1149,7314
Norman County,Minnesota,27,107,27107,6411,3300,3111,6411,5756,69,334
Olmsted County,Minnesota,27,109,27109,163425,80065,83360,163425,128587,11818,9448
Otter Tail County,Minnesota,27,111,27111,60281,30463,29818,60281,55320,608,2260
Pennington County,Minnesota,27,113,27113,13877,6944,6933,13877,12634,161,663
Pine County,Minnesota,27,115,27115,29411,15769,13642,29411,26349,690,786
Pipestone County,Minnesota,27,117,27117,9352,4635,4717,9352,8142,181,789
Polk County,Minnesota,27,119,27119,30905,15777,15128,30905,26877,677,2074
Pope County,Minnesota,27,121,27121,11363,5835,5528,11363,10750,71,223
Ramsey County,Minnesota,27,123,27123,544438,267286,277152,544438,330661,66223,44888
Red Lake County,Minnesota,27,125,27125,3922,2030,1892,3922,3629,24,133
Redwood County,Minnesota,27,127,27127,15383,7685,7698,15383,13285,87,613
Renville County,Minnesota,27,129,27129,14587,7417,7170,14587,12767,124,1414
Rice County,Minnesota,27,131,27131,67389,34585,32804,67389,54125,4350,6885
Rock County,Minnesota,27,133,27133,9628,4714,4914,9628,9065,17,362
Roseau County,Minnesota,27,135,27135,15301,8008,7293,15301,13700,159,268
St. Louis County,Minnesota,27,137,27137,200056,100725,99331,200056,181117,3199,3767
Scott County,Minnesota,27,139,27139,152957,76534,76423,152957,120185,8017,9435
Sherburne County,Minnesota,27,141,27141,99178,50781,48397,99178,87092,3630,3167
Sibley County,Minnesota,27,143,27143,14933,7688,7245,14933,13357,147,1351
Stearns County,Minnesota,27,145,27145,159358,80599,78759,159358,132088,13425,7190
Steele County,Minnesota,27,147,27147,37413,18866,18547,37413,32527,1309,3231
Stevens County,Minnesota,27,149,27149,9686,5124,4562,9686,8051,170,1039
Swift County,Minnesota,27,151,27151,9787,5071,4716,9787,8812,68,671
Todd County,Minnesota,27,153,27153,25402,13086,12316,25402,22333,176,2335
Traverse County,Minnesota,27,155,27155,3279,1628,1651,3279,2852,16,184
Wabasha County,Minnesota,27,157,27157,21519,10885,10634,21519,20523,80,712
Wadena County,Minnesota,27,159,27159,14135,7055,7080,14135,12904,102,324
Waseca County,Minnesota,27,161,27161,18958,9082,9876,18958,16963,206,1322
Washington County,Minnesota,27,163,27163,272298,135528,136770,272298,217018,13314,13798
Watonwan County,Minnesota,27,165,27165,11169,5645,5524,11169,8808,1,3253
Wilkin County,Minnesota,27,167,27167,6413,3398,3015,6413,5938,14,238
Winona County,Minnesota,27,169,27169,49705,24698,25007,49705,45156,847,1876
Wright County,Minnesota,27,171,27171,145270,73993,71277,145270,129900,2707,5077
Yellow Medicine County,Minnesota,27,173,27173,9509,4810,4699,9509,8444,71,493
Adams County,Mississippi,28,1,28001,29098,14062,15036,29098,11167,16141,1191
Alcorn County,Mississippi,28,3,28003,34500,16878,17622,34500,27926,3765,1273
Amite County,Mississippi,28,5,28005,12611,5981,6630,12611,7352,5053,8
Attala County,Mississippi,28,7,28007,17685,8408,9277,17685,9242,8028,87
Benton County,Mississippi,28,9,28009,7592,3759,3833,7592,4614,2600,169
Bolivar County,Mississippi,28,11,28011,30163,14167,15996,30163,9251,19074,765
Calhoun County,Mississippi,28,13,28013,13029,6495,6534,13029,8376,3744,773
Carroll County,Mississippi,28,15,28015,9828,5194,4634,9828,6208,3394,24
Chickasaw County,Mississippi,28,17,28017,16994,8337,8657,16994,8540,7568,688
Choctaw County,Mississippi,28,19,28019,8172,4001,4171,8172,5524,2395,144
Claiborne County,Mississippi,28,21,28021,8908,4271,4637,8908,968,7681,20
Clarke County,Mississippi,28,23,28023,15424,7300,8124,15424,9759,5300,155
Clay County,Mississippi,28,25,28025,18462,8646,9816,18462,6998,11095,31
Coahoma County,Mississippi,28,27,28027,20808,9688,11120,20808,4048,15784,444
Copiah County,Mississippi,28,29,28029,27994,13364,14630,27994,12090,14196,1150
Covington County,Mississippi,28,31,28031,18226,9161,9065,18226,11002,6313,465
DeSoto County,Mississippi,28,33,28033,188598,91046,97552,188598,112258,60277,10612
Forrest County,Mississippi,28,35,28035,78027,36467,41560,78027,44647,27898,3264
Franklin County,Mississippi,28,37,28037,7655,3895,3760,7655,4789,2678,70
George County,Mississippi,28,39,28039,24870,12518,12352,24870,21491,1933,747
Greene County,Mississippi,28,41,28041,13595,8241,5354,13595,9745,3375,181
Grenada County,Mississippi,28,43,28043,21342,10255,11087,21342,10902,9559,64
Hancock County,Mississippi,28,45,28045,46057,22470,23587,46057,38869,3119,1924
Harrison County,Mississippi,28,47,28047,209443,102375,107068,209443,132198,50579,14023
